# Dataplane.org - for operators, by operators
# dnsrd
# 2024-01-16 08:00 - 2024-01-23 08:00
#
# The dnsrd report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the dnsrd report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending recursive DNS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text dnsrd will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
104          |  COLORADO-AS                     |  192.12.240.40    |  2024-11-15 03:03:36  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  164.90.225.64    |  2024-01-18 06:35:39  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  164.92.103.41    |  2024-01-20 01:10:09  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  164.92.106.15    |  2024-01-19 18:44:01  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  164.92.114.247   |  2024-01-19 16:33:13  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  164.92.163.205   |  2024-01-19 02:26:03  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  164.92.168.205   |  2024-01-19 18:22:25  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  164.92.221.98    |  2024-01-23 06:13:40  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  164.92.75.205    |  2024-01-17 00:16:24  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.22.10.84     |  2024-01-21 20:53:08  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.22.117.197   |  2024-01-17 18:55:26  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.22.192.12    |  2024-01-19 23:16:54  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.22.219.173   |  2024-01-18 02:47:49  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.22.219.196   |  2024-01-22 08:31:38  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.22.224.155   |  2024-01-21 11:40:21  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.22.224.92    |  2024-01-20 03:41:50  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.22.227.83    |  2024-01-22 18:52:36  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.22.71.176    |  2024-01-18 13:21:31  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.227.110.45   |  2024-01-22 22:43:29  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.227.126.250  |  2024-01-16 08:55:08  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.227.135.0    |  2024-01-21 20:41:26  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.227.172.206  |  2024-01-17 18:00:33  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.227.188.42   |  2024-01-21 05:48:14  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.227.221.169  |  2024-01-19 08:38:12  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.227.224.79   |  2024-01-20 16:03:04  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.227.226.111  |  2024-01-21 01:16:43  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.227.34.115   |  2024-01-22 11:03:07  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.227.79.142   |  2024-01-18 08:03:37  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.227.79.81    |  2024-01-20 05:20:43  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.232.132.44   |  2024-01-21 19:42:55  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.232.41.114   |  2024-01-21 20:38:42  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.232.67.229   |  2024-01-22 13:50:37  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.232.73.213   |  2024-01-17 15:01:49  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.172.103.176  |  2024-01-18 04:17:02  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.172.191.93   |  2024-01-20 19:05:47  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.172.232.200  |  2024-01-21 08:43:14  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.172.242.108  |  2024-01-20 13:10:47  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.172.251.167  |  2024-01-20 13:38:47  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.172.52.54    |  2024-01-20 07:38:19  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.172.54.188   |  2024-01-21 08:29:44  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.172.60.204   |  2024-01-21 05:43:47  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.71.109.189   |  2024-01-23 03:16:46  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.71.131.202   |  2024-01-16 16:32:46  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.71.141.180   |  2024-01-17 14:54:11  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.71.186.98    |  2024-01-17 11:58:57  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.71.205.84    |  2024-01-19 18:42:39  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.71.231.214   |  2024-01-17 05:25:49  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.71.237.48    |  2024-01-19 21:53:42  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.71.250.9     |  2024-01-20 07:41:48  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.71.46.236    |  2024-01-19 20:29:21  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.71.6.0       |  2024-01-23 07:21:20  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.71.93.221    |  2024-01-19 16:43:51  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.99.176.230   |  2024-01-21 07:51:17  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.99.188.138   |  2024-01-23 02:22:20  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.99.197.209   |  2024-01-18 13:49:53  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.99.47.227    |  2024-01-18 03:00:51  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.99.62.22     |  2024-01-17 04:56:59  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.99.83.192    |  2024-01-18 07:38:12  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.99.89.81     |  2024-01-18 06:58:15  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  170.64.156.151   |  2024-11-30 19:35:45  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  170.64.194.164   |  2024-11-29 22:38:12  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  174.138.15.77    |  2024-01-20 16:58:02  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  174.138.40.30    |  2024-11-16 03:15:39  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  174.138.49.64    |  2024-01-19 21:36:33  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  174.138.72.33    |  2024-01-20 15:30:18  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  174.138.8.55     |  2024-01-20 02:52:18  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  178.128.166.26   |  2024-01-22 16:58:44  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  178.128.232.114  |  2024-11-30 09:01:21  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  178.128.243.198  |  2024-01-19 15:51:42  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  178.128.251.141  |  2024-01-18 01:34:59  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  178.128.32.203   |  2024-01-22 04:32:28  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  178.128.91.130   |  2024-01-20 21:02:02  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  178.62.14.107    |  2024-01-20 14:10:34  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  178.62.238.193   |  2024-01-17 09:02:59  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  178.62.241.91    |  2024-01-18 09:52:49  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  178.62.249.63    |  2024-01-19 11:59:31  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  188.166.100.221  |  2024-01-22 08:24:54  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  188.166.103.23   |  2024-01-18 18:54:08  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  188.166.105.40   |  2024-01-20 14:46:20  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  188.166.120.85   |  2024-01-21 19:08:14  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  188.166.158.252  |  2024-01-19 03:24:18  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  188.166.254.22   |  2024-11-16 20:58:40  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  188.166.36.45    |  2024-01-19 11:29:58  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  188.166.45.204   |  2024-01-19 01:50:10  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  188.166.46.231   |  2024-01-21 19:55:38  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  188.166.56.166   |  2024-01-17 12:41:11  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  188.166.58.241   |  2024-01-22 11:05:59  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  188.166.7.161    |  2024-01-17 03:59:53  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  188.166.89.164   |  2024-01-19 10:59:06  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  188.166.94.223   |  2024-01-18 07:06:50  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.133.209  |  2024-01-23 03:38:40  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.145.146  |  2024-01-17 13:44:11  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.192.55   |  2024-11-28 14:25:54  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.192.58   |  2024-01-21 23:23:58  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.193.119  |  2024-01-21 13:44:43  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.193.121  |  2024-01-21 19:18:07  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.193.124  |  2024-01-17 16:34:17  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.193.50   |  2024-01-22 00:29:38  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.194.54   |  2024-01-17 14:47:11  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.196.112  |  2024-11-28 14:05:53  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.196.75   |  2024-01-17 14:21:29  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.196.79   |  2024-01-21 22:17:19  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.197.26   |  2024-01-18 04:47:33  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.197.39   |  2024-01-17 11:12:03  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.197.42   |  2024-01-21 23:57:19  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.197.51   |  2024-01-21 12:20:17  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.199.75   |  2024-01-17 07:59:59  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.199.96   |  2024-01-21 22:31:42  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.200.71   |  2024-01-21 20:18:05  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.200.73   |  2024-01-18 04:44:17  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.201.30   |  2024-01-21 20:58:23  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.201.68   |  2024-01-17 07:16:13  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.201.73   |  2024-01-17 16:31:18  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.201.80   |  2024-01-17 14:05:36  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.202.14   |  2024-01-18 04:44:07  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.202.53   |  2024-01-17 08:23:08  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.202.56   |  2024-01-17 09:24:17  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.203.37   |  2024-01-17 13:49:35  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.203.65   |  2024-01-17 09:30:32  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.204.26   |  2024-01-21 16:09:55  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.204.35   |  2024-01-18 05:09:41  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.204.39   |  2024-01-21 13:10:12  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.204.48   |  2024-01-18 05:43:57  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.206.34   |  2024-01-21 20:10:19  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.207.53   |  2024-01-21 18:22:06  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.207.60   |  2024-01-17 16:34:29  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.207.78   |  2024-01-21 12:09:00  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.207.98   |  2024-01-17 08:57:21  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.208.18   |  2024-01-17 15:09:29  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.208.49   |  2024-01-21 15:53:49  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.208.60   |  2024-01-18 10:50:36  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.208.62   |  2024-01-21 19:35:13  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.209.14   |  2024-01-17 09:36:02  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.210.27   |  2024-01-22 01:13:10  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.210.64   |  2024-01-17 07:15:15  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.211.25   |  2024-01-21 22:06:08  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.213.5    |  2024-01-17 08:45:03  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.214.13   |  2024-01-17 13:32:32  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.214.16   |  2024-01-17 14:08:41  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.214.4    |  2024-01-22 01:05:07  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.214.46   |  2024-01-21 20:26:11  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.215.53   |  2024-01-21 23:03:18  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.216.30   |  2024-01-17 15:08:05  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.216.31   |  2024-01-21 13:04:41  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.217.35   |  2024-11-25 02:36:56  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.217.36   |  2024-01-17 14:21:30  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.217.37   |  2024-01-17 07:15:27  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.218.58   |  2024-01-21 20:33:39  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.218.6    |  2024-01-21 16:14:18  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.219.37   |  2024-01-17 12:59:18  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.219.44   |  2024-01-17 10:03:23  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.219.45   |  2024-01-22 00:03:37  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.219.52   |  2024-01-21 13:59:17  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.219.55   |  2024-01-22 01:19:46  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.221.34   |  2024-01-22 00:50:28  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.222.61   |  2024-01-17 10:46:10  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.222.92   |  2024-01-21 19:19:17  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.222.99   |  2024-01-18 08:21:12  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.223.57   |  2024-01-17 07:10:47  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.223.62   |  2024-01-22 01:46:20  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.223.7    |  2024-01-21 11:26:10  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.224.28   |  2024-01-17 07:38:53  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.225.31   |  2024-01-17 14:54:39  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.225.57   |  2024-01-21 19:09:00  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.225.66   |  2024-01-22 00:55:09  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.225.71   |  2024-01-21 21:04:53  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.225.74   |  2024-01-21 16:58:43  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.225.78   |  2024-01-22 00:16:13  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.226.24   |  2024-01-17 17:24:23  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.226.34   |  2024-01-21 16:05:34  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.226.52   |  2024-01-21 18:35:27  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.226.54   |  2024-01-18 08:34:07  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.226.55   |  2024-01-21 20:05:35  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.226.56   |  2024-01-21 16:45:49  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.227.55   |  2024-01-17 14:24:57  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.227.61   |  2024-01-21 23:00:49  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.227.63   |  2024-01-22 00:30:40  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.229.32   |  2024-01-17 14:51:48  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.229.40   |  2024-11-21 23:47:42  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.230.19   |  2024-01-21 18:07:54  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.231.32   |  2024-11-28 13:54:09  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.231.44   |  2024-01-18 05:02:33  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.231.51   |  2024-01-21 23:31:13  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.232.38   |  2024-01-17 11:46:12  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.233.31   |  2024-01-21 14:25:25  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.233.37   |  2024-01-18 10:03:51  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.235.30   |  2024-01-17 08:30:10  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.235.31   |  2024-01-21 15:57:21  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.235.36   |  2024-01-21 18:34:49  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.236.10   |  2024-01-17 12:35:49  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.236.14   |  2024-01-21 12:15:22  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.236.59   |  2024-01-21 14:22:23  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.236.81   |  2024-01-17 11:45:41  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.237.33   |  2024-01-21 17:44:01  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.237.34   |  2024-01-17 07:12:42  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.237.35   |  2024-01-17 08:38:32  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.237.38   |  2024-01-21 19:02:57  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.237.45   |  2024-01-21 23:35:54  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.237.52   |  2024-01-18 09:53:32  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.239.40   |  2024-01-17 17:23:57  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.239.41   |  2024-01-17 16:46:06  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.100.126  |  2024-01-17 07:28:21  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.101.23   |  2024-01-21 13:18:14  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.101.64   |  2024-01-21 19:25:32  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.101.70   |  2024-01-22 00:53:56  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.103.54   |  2024-01-21 11:25:36  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.103.89   |  2024-01-17 14:42:40  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.104.15   |  2024-01-22 01:08:36  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.104.38   |  2024-01-17 13:18:25  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.104.76   |  2024-01-21 12:27:03  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.105.56   |  2024-01-21 11:24:52  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.105.59   |  2024-01-18 10:50:26  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.105.77   |  2024-01-17 14:08:23  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.106.114  |  2024-01-17 12:22:41  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.107.20   |  2024-01-17 12:00:34  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.107.71   |  2024-11-25 02:06:13  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.108.13   |  2024-01-17 17:23:59  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.108.16   |  2024-01-17 16:08:03  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.108.17   |  2024-01-17 13:57:28  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.108.29   |  2024-01-21 22:38:17  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.108.33   |  2024-01-22 01:21:56  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.108.7    |  2024-01-17 11:49:56  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.109.64   |  2024-01-21 13:25:16  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.109.66   |  2024-01-18 06:17:01  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.109.96   |  2024-01-17 10:32:35  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.110.79   |  2024-01-18 09:50:58  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.111.191  |  2024-01-17 16:43:31  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.111.200  |  2024-01-17 17:16:07  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.111.207  |  2024-01-17 08:04:22  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.111.215  |  2024-01-21 18:49:41  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.111.221  |  2024-01-21 17:40:26  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.111.32   |  2024-01-17 12:31:37  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.112.4    |  2024-01-21 12:21:40  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.112.51   |  2024-01-17 12:51:13  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.113.38   |  2024-01-17 16:04:52  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.113.56   |  2024-01-21 12:17:55  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.113.86   |  2024-01-21 13:39:13  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.113.94   |  2024-01-18 06:10:41  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.113.95   |  2024-01-21 22:50:32  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.114.69   |  2024-01-17 09:09:56  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.114.88   |  2024-01-21 17:51:03  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.115.10   |  2024-01-22 02:08:53  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.115.11   |  2024-01-22 00:36:18  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.115.122  |  2024-01-17 17:12:26  |  dnsrd
